"ID";"Bedrijfstype";"RegioS";"Perioden";"TotaalMestproductie_1";"DunneMestInDeStal_2";"DunneMestInDeWei_3";"VasteMestInDeStal_4";"TotaalStikstofuitscheiding_5";"TotaalStikstofverliezenN_6";"AmmoniakemissieN_7";"OverigeGasvormigeStikstofverliezenN_8";"SpuiwaterLuchtwassersN_9";"StikstofInOpgeslagenMestEnWeidemest_10";"TotaalFosfaatuitscheiding_11";"PlaatsingsruimteStikstofN_12";"PlaatsingsruimteFosfaatP205_13";"BedrijvenZonderOverproductie_14";"RestPlaatsingsruimteStikstofN_15";"RestPlaatsingsruimteFosfaatP205_16";"BedrijvenMetOverproductie_17";"StikstofoverschotN_18";"FosfaatoverschotP205_19";"SaldoPlaatsingsruimteStikstofN_20";"SaldoPlaatsingsruimteStikstofPerHa_21";"SaldoPlaatsingsruimteFosfaatP205_22";"SaldoPlaatsingsruimteFosfaatPerHa_23"
"5771";"A009517";"CG03  ";"1990JJ00";"      51";"      41";"       1";"       9";"     870";"     190";"     170";"      10";"       0";"     690";"     390";"";"      40";"       0";"";"       0";"     100";"     620";"     350";"";"";"    -350";"   -1991"
"5772";"A009517";"CG03  ";"1994JJ00";"      70";"      56";"       2";"      13";"    1460";"     280";"     250";"      30";"       0";"    1170";"     750";"";"      60";"       2";"";"       0";"      98";"    1060";"     690";"";"";"    -690";"   -1866"
"5773";"A009517";"CG03  ";"1995JJ00";"      54";"      41";"       2";"      11";"    1230";"     220";"     190";"      20";"       0";"    1010";"     630";"";"      40";"       2";"";"       0";"      98";"     930";"     590";"";"";"    -590";"   -1731"
"5774";"A009517";"CG03  ";"1996JJ00";"      52";"      41";"       2";"      10";"    1080";"     180";"     160";"      20";"       0";"     900";"     580";"";"      40";"       2";"";"       0";"      98";"     830";"     550";"";"";"    -550";"   -1910"
"5775";"A009517";"CG03  ";"1997JJ00";"      57";"      45";"       2";"      11";"    1190";"     200";"     180";"      20";"       0";"     980";"     640";"";"      40";"       4";"";"       0";"      96";"     910";"     600";"";"";"    -600";"   -1825"
"5776";"A009517";"CG03  ";"1998JJ00";"      56";"      43";"       2";"      12";"    1210";"     200";"     180";"      20";"       0";"    1010";"     590";"";"      40";"       1";"";"       0";"      99";"     930";"     550";"";"";"    -550";"   -1739"
"5777";"A009517";"CG03  ";"1999JJ00";"      53";"      40";"       2";"      11";"    1230";"     190";"     170";"      20";"       0";"    1030";"     610";"";"      40";"       1";"";"       0";"      99";"     950";"     570";"";"";"    -570";"   -1530"
"5778";"A009517";"CG03  ";"2000JJ00";"      47";"      36";"       2";"       9";"     920";"     150";"     130";"      20";"       0";"     770";"     440";"";"      50";"       4";"";"       0";"      96";"     680";"     400";"";"";"    -400";"    -913"
"5779";"A009517";"CG03  ";"2001JJ00";"      41";"      32";"       1";"       7";"     830";"     130";"     110";"      20";"       0";"     700";"     430";"";"      50";"       7";"";"      10";"      93";"     620";"     380";"";"";"    -380";"    -787"
"5780";"A009517";"CG03  ";"2002JJ00";"      58";"      44";"       3";"      11";"     980";"     170";"     150";"      20";"       0";"     810";"     490";"";"      70";"       6";"";"       0";"      94";"     680";"     420";"";"";"    -420";"    -614"
"5781";"A009517";"CG03  ";"2003JJ00";"      50";"      39";"       2";"       9";"     880";"     150";"     130";"      20";"       0";"     730";"     440";"";"      50";"       8";"";"       0";"      92";"     620";"     390";"";"";"    -390";"    -678"
"5782";"A009517";"CG03  ";"2004JJ00";"      55";"      42";"       3";"      11";"     950";"     160";"     140";"      20";"       0";"     780";"     490";"";"      60";"       5";"";"       0";"      95";"     670";"     430";"";"";"    -430";"    -638"
"5783";"A009517";"CG03  ";"2005JJ00";"      43";"      34";"       1";"       9";"     820";"     140";"     120";"      20";"       0";"     690";"     420";"";"      60";"      10";"";"       0";"      90";"     570";"     360";"";"";"    -360";"    -490"
"5784";"A009517";"CG03  ";"2006JJ00";"      48";"      39";"       2";"       7";"     810";"     140";"     120";"      20";"       0";"     680";"     390";"     150";"      70";"      13";"      10";"       0";"      88";"     550";"     320";"    -530";"    -653";"    -320";"    -386"
"5785";"A009517";"CG03  ";"2007JJ00";"      53";"      43";"       1";"       9";"     930";"     150";"     130";"      20";"       0";"     780";"     400";"     160";"      80";"      13";"      10";"      10";"      87";"     640";"     330";"    -620";"    -714";"    -320";"    -372"
"5786";"A009517";"CG03  ";"2008JJ00";"      53";"      41";"       2";"      10";"     910";"     140";"     120";"      20";"       0";"     760";"     400";"     120";"      60";"      10";"      10";"       0";"      90";"     660";"     340";"    -650";"   -1016";"    -340";"    -531"
"5787";"A009517";"CG03  ";"2009JJ00";"      43";"      35";"       1";"       7";"     690";"     120";"     100";"      10";"       0";"     580";"     320";"     140";"      70";"       7";"      10";"       0";"      93";"     450";"     250";"    -440";"    -524";"    -240";"    -290"
"5788";"A009517";"CG03  ";"2010JJ00";"      52";"      44";"       1";"       8";"     760";"     110";"     100";"      20";"       0";"     650";"     370";"     140";"      60";"       5";"      10";"       0";"      95";"     530";"     300";"    -520";"    -655";"    -300";"    -377"
"5789";"A009517";"CG03  ";"2011JJ00";"      51";"      44";"       1";"       6";"     730";"     110";"      90";"      20";"      10";"     610";"     340";"     130";"      60";"       2";"       0";"       0";"      98";"     510";"     290";"    -510";"    -656";"    -290";"    -371"
"5790";"A009517";"CG03  ";"2012JJ00";"      50";"      43";"       0";"       6";"     730";"     110";"      90";"      20";"      10";"     620";"     330";"     110";"      50";"       2";"       0";"       0";"      98";"     530";"     290";"    -530";"    -837";"    -290";"    -450"
"5791";"A009517";"CG03  ";"2013JJ00";"      61";"      54";"       1";"       7";"     800";"     120";"      90";"      20";"      10";"     680";"     390";"     150";"      60";"       2";"       0";"       0";"      98";"     570";"     340";"    -570";"    -673";"    -340";"    -397"
"5792";"A009517";"CG03  ";"2014JJ00";"      71";"      61";"       2";"       8";"     860";"     130";"     110";"      20";"      10";"     730";"     410";"     160";"      60";"       2";"      10";"       0";"      98";"     610";"     350";"    -600";"    -722";"    -350";"    -418"
"5793";"A009517";"CG03  ";"2015JJ00";"      52";"      47";"       1";"       5";"     640";"      90";"      70";"      10";"      10";"     550";"     300";"      90";"      40";"       4";"      10";"       0";"      96";"     490";"     270";"    -480";"    -985";"    -270";"    -540"
"5794";"A009517";"CG03  ";"2016JJ00";"      65";"      57";"       2";"       6";"     740";"     110";"      80";"      20";"      10";"     620";"     340";"     120";"      40";"       0";"       0";"       0";"     100";"     530";"     300";"    -530";"    -869";"    -300";"    -490"
"5795";"A009517";"CG03  ";"2017JJ00";"      58";"      51";"       1";"       6";"     710";"     110";"      80";"      10";"      20";"     590";"     290";"     140";"      50";"       5";"      10";"       0";"      95";"     490";"     240";"    -480";"    -587";"    -240";"    -294"
"5796";"A009517";"CG03  ";"2018JJ00";"      73";"      63";"       2";"       7";"     860";"     140";"     110";"      20";"      20";"     710";"     360";"     210";"      80";"       2";"      10";"       0";"      98";"     560";"     290";"    -550";"    -486";"    -280";"    -251"
"5797";"A009517";"CG03  ";"2019JJ00";"      60";"      52";"       2";"       6";"     680";"     110";"      80";"      10";"      20";"     570";"     290";"     170";"      60";"       8";"      10";"       0";"      93";"     450";"     230";"    -450";"    -493";"    -230";"    -255"
"5798";"A009517";"CG03  ";"2020JJ00";"      34";"      28";"       0";"       6";"     450";"      80";"      60";"      10";"      20";"     370";"     190";"      90";"      30";"       3";"      10";"       0";"      97";"     310";"     160";"    -300";"    -564";"    -160";"    -299"
"5799";"A009517";"CG03  ";"2021JJ00";"      32";"      26";"       1";"       5";"     380";"      80";"      50";"      10";"      20";"     300";"     150";"      90";"      30";"       0";"       0";"       0";"     100";"     230";"     120";"    -230";"    -486";"    -120";"    -247"
"5800";"B000081";"NL01  ";"1990JJ00";"   10705";"    8181";"    2098";"     426";"   92700";"   16100";"   14400";"    1700";"       0";"   76600";"   34100";"";"  133300";"      92";"";"  108000";"       8";"   14400";"    8800";"";"";"   99200";"     117"
"5801";"B000081";"NL01  ";"1994JJ00";"    8910";"    6806";"    1622";"     482";"   81700";"   14900";"   13400";"    1500";"       0";"   66800";"   29700";"";"  110400";"      90";"";"   91700";"      10";"   18900";"   11000";"";"";"   80700";"      99"
"5802";"B000081";"NL01  ";"1995JJ00";"    8718";"    6609";"    1618";"     491";"   79700";"   14200";"   12800";"    1500";"       0";"   65400";"   27300";"";"   92600";"      90";"";"   76700";"      10";"   21200";"   11400";"";"";"   65300";"      81"
"5803";"B000081";"NL01  ";"1996JJ00";"    8693";"    6550";"    1634";"     509";"   79200";"   14000";"   12600";"    1400";"       0";"   65200";"   25800";"";"   90700";"      90";"";"   75800";"      10";"   20600";"   10900";"";"";"   64900";"      81"
"5804";"B000081";"NL01  ";"1997JJ00";"    8232";"    6146";"    1586";"     500";"   75500";"   13200";"   11900";"    1400";"       0";"   62200";"   25000";"";"   90400";"      90";"";"   75400";"      10";"   18900";"   10000";"";"";"   65500";"      82"
"5805";"B000081";"NL01  ";"1998JJ00";"    8445";"    6271";"    1612";"     561";"   74400";"   13300";"   11900";"    1400";"       0";"   61100";"   25800";"";"   86500";"      90";"";"   71000";"      10";"   19000";"   10300";"";"";"   60700";"      75"
"5806";"B000081";"NL01  ";"1999JJ00";"    8048";"    5890";"    1571";"     587";"   70900";"   12600";"   11300";"    1300";"       0";"   58300";"   25300";"";"   86000";"      91";"";"   70600";"       9";"   18300";"    9800";"";"";"   60700";"      75"
"5807";"B000081";"NL01  ";"2000JJ00";"    8223";"    5921";"    1872";"     431";"   61100";"    9200";"    8100";"    1100";"       0";"   51900";"   21300";"";"   81900";"      92";"";"   67800";"       8";"   13600";"    7300";"";"";"   60600";"      76"
"5808";"B000081";"NL01  ";"2001JJ00";"    7384";"    5295";"    1678";"     411";"   54700";"    8000";"    7000";"    1000";"       0";"   46600";"   18700";"";"   78500";"      92";"";"   66000";"       8";"   12300";"    6200";"";"";"   59800";"      77"
"5809";"B000081";"NL01  ";"2002JJ00";"    6984";"    5157";"    1425";"     401";"   50800";"    7800";"    6800";"     900";"       0";"   43000";"   17600";"";"   75500";"      93";"";"   63100";"       7";"   10000";"    5300";"";"";"   57800";"      74"
"5810";"B000081";"NL01  ";"2003JJ00";"    6358";"    4711";"    1296";"     351";"   47000";"    7400";"    6500";"     900";"       0";"   39600";"   16600";"";"   72500";"      93";"";"   61500";"       7";"   10800";"    5700";"";"";"   55800";"      73"
"5811";"B000081";"NL01  ";"2004JJ00";"    6312";"    4678";"    1273";"     360";"   44200";"    7100";"    6200";"     800";"       0";"   37100";"   15600";"";"   69100";"      93";"";"   58600";"       7";"    9700";"    5100";"";"";"   53500";"      71"
"5812";"B000081";"NL01  ";"2005JJ00";"    5861";"    4330";"    1184";"     347";"   42200";"    6600";"    5700";"     800";"     100";"   35600";"   15300";"";"   64400";"      93";"";"   54900";"       7";"   10800";"    5700";"";"";"   49100";"      66"
"5813";"B000081";"NL01  ";"2006JJ00";"    5495";"    4103";"    1070";"     323";"   39300";"    6200";"    5400";"     700";"     100";"   33100";"   14400";"  129400";"   64900";"      93";"  107200";"   55100";"       7";"   11200";"    5800";"   96000";"     131";"   49300";"      67"
"5814";"B000081";"NL01  ";"2007JJ00";"    5394";"    4048";"    1008";"     338";"   39600";"    6300";"    5400";"     700";"     200";"   33300";"   14300";"  128500";"   63900";"      93";"  106700";"   54500";"       7";"   11600";"    5800";"   95000";"     130";"   48700";"      67"
"5815";"B000081";"NL01  ";"2008JJ00";"    5178";"    3867";"     984";"     328";"   38500";"    6200";"    5300";"     700";"     200";"   32300";"   14100";"  127700";"   63000";"      93";"  107000";"   54300";"       7";"   11800";"    6000";"   95200";"     131";"   48300";"      67"
"5816";"B000081";"NL01  ";"2009JJ00";"    4866";"    3893";"     673";"     300";"   35000";"    5700";"    4900";"     700";"     200";"   29200";"   12900";"  126100";"   62400";"      94";"  107000";"   54400";"       6";"   10400";"    5500";"   96600";"     135";"   48900";"      68"
"5817";"B000081";"NL01  ";"2010JJ00";"    4596";"    3676";"     631";"     289";"   33700";"    5300";"    4400";"     600";"     300";"   28400";"   12500";"  124400";"   55700";"      94";"  106200";"   48400";"       6";"   10700";"    5500";"   95500";"     135";"   42900";"      61"
"5818";"B000081";"NL01  ";"2011JJ00";"    4269";"    3426";"     565";"     278";"   31000";"    4900";"    3900";"     600";"     400";"   26200";"   11100";"  123900";"   52800";"      94";"  107000";"   46200";"       6";"    9700";"    4800";"   97300";"     138";"   41400";"      59"
"5819";"B000081";"NL01  ";"2012JJ00";"    3858";"    3101";"     507";"     250";"   27600";"    4300";"    3400";"     500";"     400";"   23200";"    9700";"  121500";"   48300";"      95";"  106300";"   42700";"       5";"    8800";"    4200";"   97400";"     140";"   38400";"      55"
"5820";"B000081";"NL01  ";"2013JJ00";"    3531";"    2852";"     462";"     218";"   24800";"    3800";"    2800";"     400";"     500";"   21000";"    8800";"  121300";"   43600";"      95";"  107500";"   38700";"       5";"    8300";"    4000";"   99200";"     143";"   34700";"      50"
"5821";"B000081";"NL01  ";"2014JJ00";"    3574";"    2879";"     470";"     225";"   25300";"    3800";"    2800";"     400";"     500";"   21500";"    9100";"  120100";"   44400";"      95";"  106800";"   39500";"       5";"    9100";"    4300";"   97700";"     141";"   35100";"      51"
"5822";"B000081";"NL01  ";"2015JJ00";"    3555";"    2881";"     455";"     219";"   25000";"    3800";"    2800";"     400";"     500";"   21300";"    9200";"  121600";"   43000";"      95";"  108700";"   38200";"       5";"    9300";"    4500";"   99300";"     142";"   33700";"      48"
"5823";"B000081";"NL01  ";"2016JJ00";"    3655";"    2997";"     438";"     221";"   25700";"    3800";"    2800";"     400";"     600";"   22000";"    9100";"  118100";"   43100";"      95";"  104500";"   38200";"       5";"    9200";"    4400";"   95300";"     140";"   33800";"      50"
"5824";"B000081";"NL01  ";"2017JJ00";"    3936";"    3210";"     494";"     232";"   27800";"    4000";"    3000";"     500";"     600";"   23800";"    9400";"  120300";"   44800";"      95";"  105900";"   39600";"       5";"    9900";"    4500";"   96000";"     138";"   35100";"      51"
"5825";"B000081";"NL01  ";"2018JJ00";"    3735";"    3029";"     479";"     227";"   27000";"    3900";"    2800";"     500";"     700";"   23000";"    8900";"  123300";"   45900";"      95";"  108500";"   40800";"       5";"    9100";"    4200";"   99400";"     140";"   36700";"      52"
"5826";"B000081";"NL01  ";"2019JJ00";"    3511";"    2831";"     461";"     218";"   25000";"    3500";"    2500";"     400";"     600";"   21500";"    8200";"  123800";"   46000";"      96";"  109800";"   41200";"       4";"    8300";"    3800";"  101500";"     143";"   37400";"      53"
"5827";"B000081";"NL01  ";"2020JJ00";"    3318";"    2670";"     440";"     208";"   23600";"    3300";"    2400";"     400";"     600";"   20300";"    7500";"  123800";"   46700";"      96";"  110600";"   42300";"       4";"    7700";"    3500";"  102800";"     144";"   38800";"      54"
"5828";"B000081";"NL01  ";"2021JJ00";"    3292";"    2650";"     439";"     203";"   23100";"    3300";"    2400";"     400";"     600";"   19800";"    7500";"  124500";"   47900";"      96";"  111600";"   43500";"       4";"    7500";"    3400";"  104000";"     145";"   40000";"      56"
"5829";"B000081";"LD01  ";"1990JJ00";"    1003";"     664";"     282";"      57";"    9360";"    1170";"    1030";"     140";"       0";"    8190";"    3010";"";"   31830";"      97";"";"   29270";"       3";"     850";"     460";"";"";"   28820";"     125"
"5830";"B000081";"LD01  ";"1994JJ00";"     878";"     558";"     235";"      84";"    9440";"    1270";"    1130";"     140";"       0";"    8170";"    3190";"";"   29360";"      96";"";"   26670";"       4";"     950";"     500";"";"";"   26180";"     117"
"5831";"B000081";"LD01  ";"1995JJ00";"     873";"     553";"     235";"      84";"    9350";"    1250";"    1110";"     140";"       0";"    8100";"    2950";"";"   24460";"      96";"";"   22000";"       4";"    1020";"     480";"";"";"   21520";"      99"
"5832";"B000081";"LD01  ";"1996JJ00";"     896";"     556";"     246";"      95";"    9760";"    1300";"    1160";"     140";"       0";"    8460";"    2930";"";"   23830";"      96";"";"   21370";"       4";"    1010";"     480";"";"";"   20900";"      98"
"5833";"B000081";"LD01  ";"1997JJ00";"     845";"     530";"     225";"      89";"    9360";"    1270";"    1140";"     130";"       0";"    8080";"    2930";"";"   23260";"      95";"";"   20840";"       5";"    1020";"     510";"";"";"   20330";"      98"
"5834";"B000081";"LD01  ";"1998JJ00";"     915";"     570";"     240";"     105";"    9760";"    1360";"    1220";"     140";"       0";"    8400";"    3190";"";"   22300";"      95";"";"   19620";"       5";"    1020";"     510";"";"";"   19110";"      91"
"5835";"B000081";"LD01  ";"1999JJ00";"     879";"     539";"     227";"     113";"    9650";"    1380";"    1240";"     140";"       0";"    8270";"    3460";"";"   21970";"      95";"";"   19140";"       5";"    1230";"     630";"";"";"   18510";"      89"
"5836";"B000081";"LD01  ";"2000JJ00";"     741";"     472";"     207";"      62";"    6290";"     770";"     680";"     100";"       0";"    5520";"    2160";"";"   20060";"      97";"";"   18170";"       3";"     500";"     270";"";"";"   17900";"      91"
"5837";"B000081";"LD01  ";"2001JJ00";"     638";"     401";"     178";"      58";"    5450";"     670";"     580";"      80";"       0";"    4780";"    1830";"";"   19410";"      98";"";"   17780";"       2";"     380";"     200";"";"";"   17580";"      91"
"5838";"B000081";"LD01  ";"2002JJ00";"     646";"     418";"     164";"      64";"    5620";"     730";"     640";"      90";"       0";"    4890";"    1890";"";"   18530";"      98";"";"   16850";"       2";"     430";"     210";"";"";"   16640";"      86"
"5839";"B000081";"LD01  ";"2003JJ00";"     600";"     395";"     147";"      58";"    5310";"     710";"     630";"      80";"       0";"    4600";"    1850";"";"   18190";"      98";"";"   16590";"       2";"     520";"     260";"";"";"   16330";"      85"
"5840";"B000081";"LD01  ";"2004JJ00";"     568";"     372";"     139";"      56";"    4760";"     670";"     600";"      70";"       0";"    4090";"    1670";"";"   17100";"      98";"";"   15640";"       2";"     430";"     210";"";"";"   15420";"      82"
"5841";"B000081";"LD01  ";"2005JJ00";"     539";"     353";"     133";"      53";"    4600";"     620";"     540";"      70";"      10";"    3990";"    1630";"";"   16240";"      97";"";"   14830";"       3";"     460";"     220";"";"";"   14610";"      77"
"5842";"B000081";"LD01  ";"2006JJ00";"     472";"     308";"     113";"      51";"    4060";"     550";"     480";"      60";"      10";"    3500";"    1460";"   31790";"   15970";"      97";"   28770";"   14640";"       3";"     520";"     250";"   28250";"     154";"   14390";"      79"
"5843";"B000081";"LD01  ";"2007JJ00";"     472";"     310";"     111";"      51";"    4010";"     540";"     470";"      60";"      10";"    3470";"    1420";"   31680";"   15830";"      97";"   28660";"   14560";"       3";"     470";"     220";"   28190";"     154";"   14340";"      79"
"5844";"B000081";"LD01  ";"2008JJ00";"     440";"     288";"     102";"      50";"    3920";"     560";"     490";"      60";"      10";"    3360";"    1410";"   31580";"   15710";"      98";"   28680";"   14490";"       2";"     510";"     240";"   28170";"     155";"   14250";"      78"
"5845";"B000081";"LD01  ";"2009JJ00";"     433";"     304";"      83";"      45";"    3630";"     500";"     430";"      50";"      10";"    3130";"    1290";"   31180";"   15530";"      98";"   28460";"   14400";"       2";"     430";"     200";"   28030";"     156";"   14190";"      79"
"5846";"B000081";"LD01  ";"2010JJ00";"     414";"     293";"      77";"      44";"    3500";"     480";"     410";"      50";"      10";"    3020";"    1250";"   31200";"   14060";"      98";"   28540";"   12990";"       2";"     450";"     210";"   28090";"     156";"   12780";"      71"
"5847";"B000081";"LD01  ";"2011JJ00";"     405";"     288";"      73";"      44";"    3400";"     460";"     380";"      50";"      20";"    2940";"    1190";"   31090";"   13310";"      97";"   28530";"   12300";"       3";"     450";"     210";"   28080";"     156";"   12100";"      67"
"5848";"B000081";"LD01  ";"2012JJ00";"     396";"     285";"      68";"      43";"    3290";"     450";"     380";"      50";"      20";"    2840";"    1140";"   30610";"   12240";"      98";"   28070";"   11280";"       2";"     430";"     200";"   27640";"     156";"   11080";"      63"
"5849";"B000081";"LD01  ";"2013JJ00";"     373";"     276";"      62";"      35";"    2990";"     390";"     320";"      40";"      30";"    2600";"    1020";"   30650";"   11080";"      98";"   28340";"   10220";"       2";"     400";"     180";"   27950";"     158";"   10040";"      57"
"5850";"B000081";"LD01  ";"2014JJ00";"     351";"     249";"      65";"      37";"    2860";"     370";"     310";"      40";"      20";"    2490";"    1010";"   30430";"   11090";"      98";"   28220";"   10250";"       2";"     410";"     190";"   27810";"     158";"   10060";"      57"
"5851";"B000081";"LD01  ";"2015JJ00";"     353";"     258";"      60";"      34";"    2780";"     350";"     280";"      40";"      20";"    2430";"     990";"   30580";"   10570";"      98";"   28470";"    9760";"       2";"     430";"     190";"   28040";"     158";"    9580";"      54"
"5852";"B000081";"LD01  ";"2016JJ00";"     441";"     337";"      64";"      40";"    3550";"     460";"     370";"      50";"      30";"    3090";"    1230";"   29840";"   10650";"      97";"   27180";"    9660";"       3";"     560";"     260";"   26620";"     154";"    9400";"      54"
"5853";"B000081";"LD01  ";"2017JJ00";"     464";"     355";"      70";"      39";"    3500";"     430";"     350";"      50";"      20";"    3070";"    1150";"   30820";"   11150";"      97";"   28120";"   10150";"       3";"     430";"     190";"   27690";"     155";"    9960";"      56"
"5854";"B000081";"LD01  ";"2018JJ00";"     444";"     332";"      71";"      40";"    3500";"     450";"     360";"      60";"      30";"    3050";"    1130";"   31500";"   11460";"      97";"   28890";"   10540";"       3";"     570";"     250";"   28320";"     155";"   10290";"      56"
"5855";"B000081";"LD01  ";"2019JJ00";"     452";"     341";"      71";"      40";"    3530";"     440";"     360";"      50";"      30";"    3080";"    1100";"   31670";"   11410";"      97";"   28970";"   10460";"       3";"     490";"     200";"   28480";"     156";"   10260";"      56"
"5856";"B000081";"LD01  ";"2020JJ00";"     408";"     307";"      64";"      38";"    3260";"     410";"     340";"      50";"      30";"    2850";"     990";"   31390";"   11650";"      98";"   28900";"   10790";"       2";"     430";"     180";"   28470";"     156";"   10610";"      58"
"5857";"B000081";"LD01  ";"2021JJ00";"     380";"     280";"      61";"      39";"    3070";"     400";"     320";"      50";"      20";"    2670";"     980";"   31490";"   12040";"      98";"   29090";"   11200";"       2";"     370";"     180";"   28720";"     157";"   11020";"      60"
"5858";"B000081";"LD02  ";"1990JJ00";"    4157";"    3257";"     773";"     127";"   34900";"    6300";"    5650";"     640";"       0";"   28600";"   13200";"";"   33980";"      84";"";"   24150";"      16";"    5330";"    3370";"";"";"   20780";"     110"
"5859";"B000081";"LD02  ";"1994JJ00";"    3365";"    2650";"     567";"     148";"   30090";"    5760";"    5200";"     560";"       0";"   24330";"   11260";"";"   25070";"      80";"";"   18370";"      20";"    7670";"    4560";"";"";"   13810";"      79"
"5860";"B000081";"LD02  ";"1995JJ00";"    3263";"    2550";"     563";"     149";"   29110";"    5420";"    4890";"     540";"       0";"   23690";"   10220";"";"   20520";"      78";"";"   15170";"      22";"    8860";"    4870";"";"";"   10300";"      59"
"5861";"B000081";"LD02  ";"1996JJ00";"    3305";"    2578";"     572";"     155";"   29310";"    5410";"    4880";"     540";"       0";"   23900";"    9800";"";"   20140";"      78";"";"   15060";"      22";"    8750";"    4720";"";"";"   10340";"      59"
"5862";"B000081";"LD02  ";"1997JJ00";"    3403";"    2663";"     580";"     160";"   30550";"    5780";"    5210";"     570";"       0";"   24780";"   10410";"";"   20500";"      78";"";"   15190";"      22";"    9570";"    5100";"";"";"   10090";"      57"
"5863";"B000081";"LD02  ";"1998JJ00";"    3334";"    2586";"     577";"     171";"   28070";"    5340";"    4810";"     530";"       0";"   22730";"    9990";"";"   19400";"      78";"";"   14280";"      22";"    8740";"    4880";"";"";"    9410";"      52"
"5864";"B000081";"LD02  ";"1999JJ00";"    3038";"    2306";"     542";"     189";"   25880";"    4840";"    4370";"     480";"       0";"   21040";"    9390";"";"   19160";"      80";"";"   14260";"      20";"    8110";"    4500";"";"";"    9760";"      55"
"5865";"B000081";"LD02  ";"2000JJ00";"    3459";"    2587";"     729";"     143";"   24920";"    3970";"    3500";"     460";"       0";"   20960";"    8880";"";"   19270";"      81";"";"   14030";"      19";"    6640";"    3640";"";"";"   10390";"      56"
"5866";"B000081";"LD02  ";"2001JJ00";"    3126";"    2329";"     661";"     137";"   22430";"    3440";"    3020";"     410";"       0";"   18990";"    7830";"";"   18240";"      83";"";"   13520";"      17";"    6040";"    3110";"";"";"   10410";"      58"
"5867";"B000081";"LD02  ";"2002JJ00";"    2803";"    2151";"     521";"     131";"   19720";"    3160";"    2780";"     380";"       0";"   16560";"    7010";"";"   17490";"      85";"";"   13020";"      15";"    4640";"    2540";"";"";"   10480";"      59"
"5868";"B000081";"LD02  ";"2003JJ00";"    2525";"    1947";"     468";"     110";"   18060";"    3000";"    2650";"     350";"       0";"   15060";"    6510";"";"   16310";"      85";"";"   12440";"      15";"    4910";"    2640";"";"";"    9800";"      57"
"5869";"B000081";"LD02  ";"2004JJ00";"    2551";"    1973";"     463";"     115";"   17530";"    2950";"    2610";"     340";"       0";"   14580";"    6290";"";"   15780";"      86";"";"   11950";"      14";"    4450";"    2450";"";"";"    9500";"      55"
"5870";"B000081";"LD02  ";"2005JJ00";"    2411";"    1860";"     436";"     114";"   17120";"    2840";"    2470";"     320";"      50";"   14280";"    6310";"";"   14640";"      85";"";"   11150";"      15";"    5110";"    2820";"";"";"    8340";"      50"
"5871";"B000081";"LD02  ";"2006JJ00";"    2234";"    1741";"     388";"     105";"   15750";"    2630";"    2280";"     300";"      40";"   13130";"    5880";"   29860";"   14760";"      85";"   21820";"   11190";"      15";"    5150";"    2740";"   16670";"     102";"    8450";"      52"
"5872";"B000081";"LD02  ";"2007JJ00";"    2190";"    1723";"     357";"     110";"   15990";"    2670";"    2300";"     310";"      70";"   13310";"    5850";"   29460";"   14390";"      85";"   21590";"   11000";"      15";"    5490";"    2830";"   16100";"     100";"    8170";"      51"
"5873";"B000081";"LD02  ";"2008JJ00";"    2129";"    1658";"     364";"     107";"   15590";"    2630";"    2260";"     290";"      70";"   12970";"    5800";"   29270";"   14120";"      86";"   21790";"   10970";"      14";"    5550";"    2890";"   16230";"     101";"    8090";"      50"
"5874";"B000081";"LD02  ";"2009JJ00";"    1964";"    1651";"     211";"     101";"   14040";"    2410";"    2080";"     260";"      60";"   11630";"    5290";"   28600";"   13870";"      88";"   21730";"   10990";"      12";"    4830";"    2600";"   16890";"     107";"    8390";"      53"
"5875";"B000081";"LD02  ";"2010JJ00";"    1828";"    1532";"     199";"      97";"   13380";"    2180";"    1830";"     240";"     100";"   11200";"    5070";"   27930";"   12380";"      88";"   21530";"    9880";"      12";"    4970";"    2640";"   16560";"     107";"    7240";"      47"
"5876";"B000081";"LD02  ";"2011JJ00";"    1624";"    1367";"     169";"      87";"   11810";"    1960";"    1580";"     220";"     170";"    9840";"    4330";"   27630";"   11770";"      89";"   21900";"    9560";"      11";"    4250";"    2180";"   17660";"     115";"    7380";"      48"
"5877";"B000081";"LD02  ";"2012JJ00";"    1433";"    1210";"     148";"      75";"   10140";"    1690";"    1340";"     180";"     170";"    8450";"    3630";"   26920";"   10790";"      90";"   21900";"    8950";"      10";"    3690";"    1830";"   18220";"     122";"    7120";"      48"
"5878";"B000081";"LD02  ";"2013JJ00";"    1364";"    1151";"     143";"      70";"    9510";"    1520";"    1140";"     170";"     210";"    7990";"    3430";"   26870";"    9960";"      91";"   22170";"    8300";"       9";"    3630";"    1790";"   18540";"     124";"    6510";"      44"
"5879";"B000081";"LD02  ";"2014JJ00";"    1360";"    1147";"     140";"      73";"    9750";"    1550";"    1180";"     170";"     210";"    8200";"    3580";"   26590";"   10270";"      91";"   22210";"    8620";"       9";"    4080";"    2010";"   18140";"     121";"    6600";"      44"
"5880";"B000081";"LD02  ";"2015JJ00";"    1409";"    1205";"     137";"      67";"    9970";"    1580";"    1190";"     170";"     220";"    8380";"    3700";"   27320";"   10240";"      92";"   22800";"    8570";"       8";"    4200";"    2080";"   18600";"     121";"    6490";"      42"
