Bedrijfstype,RegioS,Jaar,TotaalMestproductie_1,DunneMestInDeStal_2,DunneMestInDeWei_3,VasteMestInDeStal_4,TotaalStikstofuitscheiding_5,TotaalStikstofverliezenN_6,AmmoniakemissieN_7,OverigeGasvormigeStikstofverliezenN_8,SpuiwaterLuchtwassersN_9,StikstofInOpgeslagenMestEnWeidemest_10,TotaalFosfaatuitscheiding_11,PlaatsingsruimteStikstofN_12,PlaatsingsruimteFosfaatP205_13,BedrijvenZonderOverproductie_14,RestPlaatsingsruimteStikstofN_15,RestPlaatsingsruimteFosfaatP205_16,BedrijvenMetOverproductie_17,StikstofoverschotN_18,FosfaatoverschotP205_19,SaldoPlaatsingsruimteStikstofN_20,SaldoPlaatsingsruimteStikstofPerHa_21,SaldoPlaatsingsruimteFosfaatP205_22,SaldoPlaatsingsruimteFosfaatPerHa_23,PercentageStikstofverliezen
A009523,Drenthe,2017,130.0,105.0,14.0,10.0,970.0,130.0,100.0,20.0,10.0,850.0,310.0,1410.0,530.0,84.0,590.0,220.0,16.0,50.0,20.0,540.0,66.0,200.0,24.0,13.4
A009523,Drenthe,2018,100.0,80.0,12.0,8.0,770.0,110.0,90.0,10.0,10.0,660.0,240.0,1220.0,450.0,87.0,560.0,220.0,13.0,50.0,20.0,520.0,73.0,190.0,27.0,14.29
A009523,Drenthe,2019,124.0,100.0,14.0,10.0,940.0,140.0,110.0,20.0,10.0,810.0,300.0,1380.0,500.0,85.0,590.0,230.0,15.0,70.0,30.0,530.0,66.0,190.0,24.0,14.89
A009523,Drenthe,2020,106.0,83.0,13.0,11.0,900.0,130.0,110.0,10.0,10.0,760.0,280.0,1310.0,480.0,81.0,560.0,230.0,19.0,80.0,40.0,480.0,63.0,190.0,25.0,14.44
A009523,Drenthe,2021,100.0,77.0,12.0,12.0,880.0,130.0,110.0,10.0,10.0,750.0,280.0,1200.0,460.0,85.0,460.0,210.0,15.0,60.0,30.0,400.0,57.0,170.0,25.0,14.77
A009523,Overijssel,1990,121.0,91.0,23.0,7.0,1070.0,190.0,170.0,20.0,0.0,880.0,380.0,,1820.0,97.0,,1470.0,3.0,60.0,30.0,,,1440.0,197.0,17.76
A009523,Overijssel,1994,109.0,85.0,18.0,7.0,1070.0,200.0,180.0,20.0,0.0,860.0,380.0,,1140.0,91.0,,810.0,9.0,90.0,50.0,,,760.0,105.0,18.69
A009523,Overijssel,1995,100.0,77.0,18.0,6.0,940.0,180.0,160.0,20.0,0.0,770.0,310.0,,840.0,89.0,,580.0,11.0,110.0,50.0,,,530.0,77.0,19.15
A009523,Overijssel,1996,117.0,88.0,19.0,10.0,1170.0,210.0,190.0,20.0,0.0,950.0,380.0,,870.0,89.0,,570.0,11.0,170.0,80.0,,,500.0,67.0,17.95
A009523,Overijssel,1997,133.0,101.0,23.0,9.0,1290.0,250.0,220.0,20.0,0.0,1050.0,430.0,,1010.0,86.0,,670.0,14.0,160.0,80.0,,,590.0,68.0,19.38
A009523,Overijssel,1998,128.0,97.0,21.0,9.0,1190.0,230.0,210.0,20.0,0.0,960.0,400.0,,890.0,87.0,,560.0,13.0,140.0,70.0,,,490.0,60.0,19.33
A009523,Overijssel,1999,129.0,96.0,22.0,11.0,1140.0,210.0,190.0,20.0,0.0,930.0,400.0,,820.0,90.0,,490.0,10.0,130.0,70.0,,,420.0,56.0,18.42
A009523,Overijssel,2000,98.0,69.0,22.0,7.0,730.0,100.0,90.0,10.0,0.0,630.0,250.0,,510.0,87.0,,290.0,13.0,60.0,30.0,,,260.0,53.0,13.7
A009523,Overijssel,2001,60.0,40.0,14.0,6.0,500.0,70.0,60.0,10.0,0.0,430.0,170.0,,400.0,93.0,,240.0,7.0,20.0,10.0,,,240.0,60.0,14.0
A009523,Overijssel,2002,70.0,49.0,13.0,7.0,550.0,80.0,70.0,10.0,0.0,470.0,190.0,,410.0,89.0,,230.0,11.0,30.0,10.0,,,220.0,53.0,14.55
A009523,Overijssel,2003,72.0,50.0,16.0,6.0,560.0,90.0,80.0,10.0,0.0,470.0,200.0,,390.0,88.0,,220.0,13.0,50.0,30.0,,,190.0,47.0,16.07
A009523,Overijssel,2004,70.0,52.0,11.0,7.0,560.0,100.0,90.0,10.0,0.0,460.0,200.0,,410.0,88.0,,250.0,12.0,60.0,40.0,,,210.0,47.0,17.86
A009523,Overijssel,2005,70.0,52.0,12.0,5.0,530.0,90.0,70.0,10.0,0.0,440.0,190.0,,350.0,83.0,,190.0,17.0,50.0,30.0,,,160.0,40.0,16.98
A009523,Overijssel,2006,77.0,58.0,14.0,5.0,550.0,80.0,70.0,10.0,0.0,470.0,200.0,720.0,370.0,81.0,320.0,210.0,19.0,70.0,40.0,250.0,61.0,160.0,40.0,14.55
A009523,Overijssel,2007,59.0,48.0,8.0,4.0,460.0,80.0,70.0,10.0,0.0,380.0,170.0,630.0,320.0,87.0,320.0,190.0,13.0,70.0,40.0,250.0,70.0,150.0,41.0,17.39
A009523,Overijssel,2008,63.0,48.0,10.0,5.0,510.0,90.0,70.0,10.0,0.0,420.0,190.0,590.0,300.0,88.0,260.0,160.0,12.0,90.0,50.0,170.0,50.0,110.0,32.0,17.65
A009523,Overijssel,2009,63.0,50.0,8.0,5.0,500.0,80.0,70.0,10.0,0.0,410.0,180.0,600.0,300.0,82.0,280.0,160.0,18.0,100.0,60.0,180.0,53.0,110.0,31.0,16.0
A009523,Overijssel,2010,55.0,46.0,6.0,3.0,390.0,60.0,50.0,10.0,0.0,330.0,140.0,500.0,220.0,80.0,240.0,120.0,20.0,80.0,50.0,160.0,58.0,80.0,27.0,15.38
A009523,Overijssel,2011,46.0,36.0,6.0,4.0,360.0,50.0,40.0,10.0,0.0,300.0,120.0,510.0,220.0,83.0,260.0,120.0,17.0,50.0,30.0,210.0,71.0,90.0,32.0,13.89
A009523,Overijssel,2012,56.0,47.0,6.0,3.0,390.0,50.0,40.0,10.0,0.0,330.0,130.0,550.0,210.0,87.0,270.0,110.0,13.0,60.0,30.0,210.0,70.0,80.0,27.0,12.82
A009523,Overijssel,2013,63.0,54.0,7.0,3.0,440.0,60.0,50.0,10.0,10.0,380.0,150.0,610.0,220.0,86.0,300.0,110.0,14.0,70.0,30.0,230.0,68.0,70.0,22.0,13.64
A009523,Overijssel,2014,74.0,65.0,6.0,3.0,500.0,70.0,50.0,10.0,10.0,430.0,170.0,660.0,240.0,74.0,300.0,110.0,26.0,90.0,40.0,210.0,56.0,70.0,18.0,14.0
A009523,Overijssel,2015,91.0,79.0,7.0,5.0,630.0,90.0,70.0,10.0,10.0,540.0,220.0,650.0,230.0,68.0,230.0,80.0,32.0,140.0,70.0,90.0,24.0,10.0,3.0,14.29
A009523,Overijssel,2016,80.0,70.0,6.0,3.0,520.0,70.0,50.0,10.0,10.0,450.0,170.0,600.0,220.0,74.0,250.0,90.0,26.0,110.0,50.0,130.0,39.0,40.0,12.0,13.46
A009523,Overijssel,2017,107.0,92.0,11.0,4.0,650.0,80.0,60.0,10.0,10.0,570.0,200.0,790.0,290.0,75.0,350.0,130.0,25.0,140.0,60.0,210.0,48.0,80.0,18.0,12.31
A009523,Overijssel,2018,81.0,67.0,8.0,5.0,590.0,80.0,60.0,10.0,10.0,510.0,190.0,710.0,250.0,71.0,320.0,110.0,29.0,140.0,60.0,170.0,42.0,50.0,12.0,13.56
A009523,Overijssel,2019,75.0,63.0,8.0,4.0,510.0,70.0,50.0,10.0,10.0,440.0,160.0,680.0,250.0,81.0,310.0,120.0,19.0,90.0,40.0,220.0,56.0,80.0,21.0,13.73
A009523,Overijssel,2020,89.0,75.0,9.0,4.0,660.0,100.0,70.0,10.0,30.0,560.0,210.0,810.0,300.0,82.0,380.0,150.0,18.0,160.0,70.0,220.0,47.0,70.0,16.0,15.15
A009523,Overijssel,2021,70.0,58.0,8.0,4.0,470.0,60.0,50.0,10.0,10.0,410.0,150.0,690.0,260.0,78.0,360.0,150.0,22.0,100.0,40.0,260.0,66.0,100.0,26.0,12.77
A009523,Flevoland,1990,137.0,94.0,39.0,4.0,980.0,100.0,80.0,20.0,0.0,880.0,300.0,,660.0,90.0,,400.0,10.0,60.0,40.0,,,360.0,102.0,10.2
A009523,Flevoland,1994,98.0,66.0,28.0,4.0,770.0,100.0,90.0,10.0,0.0,670.0,250.0,,490.0,82.0,,270.0,18.0,40.0,30.0,,,240.0,75.0,12.99
A009523,Flevoland,1995,93.0,62.0,26.0,6.0,830.0,110.0,100.0,10.0,0.0,710.0,260.0,,410.0,75.0,,180.0,25.0,60.0,40.0,,,140.0,43.0,13.25
A009523,Flevoland,1996,96.0,62.0,26.0,8.0,910.0,130.0,120.0,10.0,0.0,770.0,290.0,,430.0,71.0,,180.0,29.0,80.0,40.0,,,140.0,38.0,14.29
A009523,Flevoland,1997,104.0,66.0,29.0,9.0,930.0,130.0,120.0,10.0,0.0,810.0,300.0,,470.0,77.0,,220.0,23.0,80.0,50.0,,,170.0,44.0,13.98
A009523,Flevoland,1998,115.0,72.0,30.0,14.0,1040.0,160.0,140.0,10.0,0.0,890.0,370.0,,520.0,72.0,,230.0,28.0,130.0,80.0,,,160.0,33.0,15.38
A009523,Flevoland,1999,136.0,83.0,36.0,17.0,1350.0,210.0,200.0,20.0,0.0,1140.0,500.0,,580.0,66.0,,210.0,34.0,210.0,120.0,,,90.0,17.0,15.56
A009523,Flevoland,2000,177.0,113.0,45.0,20.0,1460.0,220.0,200.0,20.0,0.0,1230.0,550.0,,740.0,73.0,,250.0,27.0,90.0,60.0,,,190.0,27.0,15.07
A009523,Flevoland,2001,170.0,105.0,43.0,22.0,1430.0,210.0,190.0,20.0,0.0,1220.0,520.0,,690.0,71.0,,210.0,29.0,60.0,30.0,,,180.0,26.0,14.69
A009523,Flevoland,2002,168.0,111.0,35.0,22.0,1450.0,240.0,220.0,20.0,0.0,1210.0,540.0,,690.0,72.0,,200.0,28.0,100.0,60.0,,,140.0,20.0,16.55
A009523,Flevoland,2003,182.0,125.0,39.0,18.0,1520.0,250.0,220.0,20.0,0.0,1270.0,560.0,,680.0,71.0,,190.0,29.0,120.0,70.0,,,120.0,17.0,16.45
A009523,Flevoland,2004,200.0,142.0,42.0,16.0,1500.0,230.0,210.0,20.0,0.0,1270.0,540.0,,690.0,71.0,,200.0,29.0,100.0,60.0,,,150.0,20.0,15.33
A009523,Flevoland,2005,160.0,108.0,34.0,18.0,1320.0,210.0,190.0,20.0,0.0,1100.0,490.0,,560.0,64.0,,140.0,36.0,130.0,70.0,,,70.0,11.0,15.91
A009523,Flevoland,2006,147.0,99.0,31.0,18.0,1190.0,190.0,180.0,20.0,0.0,1000.0,450.0,1120.0,590.0,56.0,250.0,190.0,44.0,170.0,90.0,80.0,12.0,100.0,15.0,15.97
A009523,Flevoland,2007,173.0,123.0,34.0,16.0,1310.0,200.0,180.0,20.0,0.0,1110.0,470.0,1230.0,640.0,57.0,260.0,200.0,43.0,170.0,80.0,90.0,13.0,120.0,16.0,15.27
A009523,Flevoland,2008,161.0,111.0,33.0,16.0,1220.0,190.0,170.0,20.0,0.0,1030.0,450.0,1110.0,570.0,50.0,230.0,150.0,50.0,180.0,90.0,40.0,7.0,70.0,10.0,15.57
A009523,Flevoland,2009,156.0,118.0,21.0,17.0,1220.0,200.0,180.0,20.0,0.0,1020.0,460.0,1170.0,600.0,55.0,270.0,190.0,45.0,170.0,90.0,100.0,15.0,100.0,15.0,16.39
A009523,Flevoland,2010,159.0,122.0,20.0,16.0,1190.0,180.0,150.0,20.0,0.0,1010.0,440.0,1120.0,530.0,46.0,230.0,150.0,54.0,180.0,90.0,50.0,8.0,60.0,9.0,15.13
A009523,Flevoland,2011,146.0,109.0,20.0,17.0,1140.0,190.0,160.0,20.0,10.0,950.0,430.0,1070.0,490.0,45.0,210.0,130.0,55.0,160.0,90.0,50.0,8.0,40.0,6.0,16.67
A009523,Flevoland,2012,137.0,106.0,18.0,14.0,990.0,160.0,140.0,10.0,10.0,830.0,370.0,980.0,420.0,50.0,210.0,110.0,50.0,130.0,70.0,80.0,15.0,40.0,7.0,16.16
A009523,Flevoland,2013,130.0,99.0,17.0,13.0,910.0,140.0,120.0,10.0,10.0,770.0,340.0,890.0,360.0,52.0,180.0,80.0,48.0,130.0,70.0,60.0,11.0,10.0,2.0,15.38
A009523,Flevoland,2014,137.0,107.0,19.0,10.0,940.0,140.0,120.0,10.0,10.0,800.0,350.0,960.0,410.0,51.0,200.0,110.0,49.0,120.0,70.0,80.0,15.0,40.0,8.0,14.89
A009523,Flevoland,2015,157.0,127.0,19.0,10.0,1090.0,160.0,140.0,20.0,10.0,920.0,410.0,1040.0,440.0,45.0,190.0,100.0,55.0,160.0,80.0,30.0,5.0,10.0,2.0,14.68
A009523,Flevoland,2016,183.0,154.0,20.0,10.0,1220.0,180.0,150.0,20.0,10.0,1040.0,430.0,1120.0,520.0,44.0,200.0,130.0,56.0,200.0,100.0,-10.0,-1.0,30.0,4.0,14.75
A009523,Flevoland,2017,172.0,145.0,19.0,8.0,1130.0,160.0,130.0,20.0,10.0,970.0,380.0,980.0,450.0,34.0,150.0,100.0,66.0,210.0,100.0,-60.0,-10.0,10.0,1.0,14.16
A009523,Flevoland,2018,194.0,165.0,22.0,8.0,1250.0,170.0,140.0,20.0,10.0,1070.0,400.0,1070.0,500.0,41.0,150.0,130.0,59.0,210.0,90.0,-60.0,-10.0,40.0,6.0,13.6
A009523,Flevoland,2019,217.0,178.0,29.0,10.0,1360.0,180.0,140.0,20.0,10.0,1180.0,430.0,1170.0,510.0,38.0,210.0,120.0,63.0,300.0,120.0,-90.0,-14.0,-10.0,-1.0,13.24
A009523,Flevoland,2020,186.0,152.0,25.0,8.0,1200.0,160.0,130.0,20.0,10.0,1050.0,370.0,1060.0,510.0,44.0,190.0,140.0,56.0,220.0,90.0,-40.0,-6.0,50.0,8.0,13.33
A009523,Flevoland,2021,172.0,138.0,24.0,10.0,1130.0,150.0,130.0,20.0,10.0,980.0,360.0,960.0,460.0,43.0,170.0,110.0,57.0,230.0,90.0,-60.0,-11.0,10.0,2.0,13.27
A009523,Gelderland,1990,304.0,223.0,65.0,15.0,2720.0,500.0,450.0,50.0,0.0,2220.0,980.0,,3190.0,89.0,,2400.0,11.0,320.0,190.0,,,2210.0,163.0,18.38
A009523,Gelderland,1994,239.0,176.0,50.0,14.0,2160.0,390.0,350.0,40.0,0.0,1770.0,760.0,,1950.0,86.0,,1370.0,14.0,310.0,180.0,,,1190.0,98.0,18.06
A009523,Gelderland,1995,239.0,172.0,54.0,14.0,2180.0,390.0,350.0,40.0,0.0,1800.0,720.0,,1560.0,86.0,,1040.0,14.0,370.0,190.0,,,850.0,68.0,17.89
A009523,Gelderland,1996,236.0,167.0,52.0,17.0,2120.0,370.0,330.0,40.0,0.0,1750.0,660.0,,1430.0,86.0,,930.0,14.0,340.0,170.0,,,760.0,64.0,17.45
A009523,Gelderland,1997,255.0,185.0,54.0,16.0,2310.0,420.0,380.0,40.0,0.0,1890.0,740.0,,1490.0,84.0,,950.0,16.0,370.0,190.0,,,760.0,61.0,18.18
A009523,Gelderland,1998,267.0,196.0,54.0,16.0,2200.0,390.0,350.0,40.0,0.0,1800.0,730.0,,1430.0,84.0,,870.0,16.0,290.0,170.0,,,700.0,54.0,17.73
A009523,Gelderland,1999,225.0,163.0,45.0,17.0,1890.0,340.0,300.0,40.0,0.0,1550.0,650.0,,1350.0,86.0,,840.0,14.0,240.0,140.0,,,700.0,57.0,17.99
A009523,Gelderland,2000,175.0,115.0,44.0,16.0,1290.0,180.0,160.0,20.0,0.0,1110.0,440.0,,840.0,85.0,,490.0,15.0,140.0,80.0,,,410.0,51.0,13.95
A009523,Gelderland,2001,167.0,110.0,44.0,13.0,1200.0,150.0,130.0,20.0,0.0,1050.0,390.0,,800.0,87.0,,450.0,13.0,100.0,50.0,,,400.0,53.0,12.5
A009523,Gelderland,2002,176.0,116.0,44.0,16.0,1280.0,170.0,150.0,20.0,0.0,1100.0,440.0,,850.0,88.0,,490.0,12.0,130.0,80.0,,,410.0,48.0,13.28
A009523,Gelderland,2003,163.0,104.0,43.0,17.0,1230.0,170.0,150.0,20.0,0.0,1060.0,440.0,,770.0,82.0,,420.0,18.0,150.0,90.0,,,330.0,40.0,13.82
A009523,Gelderland,2004,148.0,98.0,37.0,13.0,1020.0,150.0,130.0,20.0,0.0,870.0,360.0,,770.0,86.0,,460.0,14.0,100.0,60.0,,,400.0,49.0,14.71
A009523,Gelderland,2005,151.0,102.0,38.0,11.0,1020.0,150.0,120.0,20.0,0.0,880.0,370.0,,710.0,80.0,,430.0,20.0,140.0,80.0,,,340.0,43.0,14.71
A009523,Gelderland,2006,141.0,93.0,34.0,14.0,960.0,140.0,120.0,20.0,0.0,820.0,350.0,1210.0,610.0,80.0,540.0,340.0,20.0,160.0,90.0,380.0,59.0,250.0,39.0,14.58
A009523,Gelderland,2007,137.0,94.0,31.0,12.0,980.0,150.0,130.0,20.0,0.0,830.0,360.0,1110.0,560.0,81.0,500.0,310.0,19.0,220.0,120.0,280.0,46.0,190.0,32.0,15.31
A009523,Gelderland,2008,171.0,121.0,37.0,13.0,1220.0,190.0,160.0,20.0,10.0,1040.0,450.0,1270.0,610.0,77.0,480.0,280.0,23.0,260.0,130.0,220.0,33.0,150.0,22.0,15.57
A009523,Gelderland,2009,150.0,114.0,25.0,11.0,1000.0,150.0,130.0,20.0,0.0,850.0,360.0,1310.0,620.0,84.0,580.0,330.0,16.0,140.0,70.0,440.0,64.0,250.0,37.0,15.0
A009523,Gelderland,2010,137.0,104.0,23.0,10.0,930.0,140.0,110.0,20.0,10.0,800.0,340.0,1250.0,530.0,79.0,600.0,270.0,21.0,170.0,90.0,430.0,67.0,180.0,28.0,15.05
A009523,Gelderland,2011,118.0,90.0,20.0,9.0,800.0,120.0,100.0,20.0,10.0,680.0,280.0,1170.0,480.0,79.0,610.0,260.0,21.0,140.0,70.0,470.0,78.0,200.0,33.0,15.0
A009523,Gelderland,2012,109.0,83.0,19.0,8.0,710.0,110.0,80.0,10.0,10.0,610.0,240.0,1140.0,420.0,82.0,610.0,230.0,18.0,100.0,50.0,510.0,88.0,180.0,31.0,15.49
A009523,Gelderland,2013,91.0,64.0,19.0,8.0,560.0,70.0,50.0,10.0,10.0,490.0,190.0,1020.0,360.0,84.0,590.0,210.0,16.0,70.0,40.0,520.0,99.0,170.0,33.0,12.5
A009523,Gelderland,2014,104.0,76.0,20.0,9.0,680.0,90.0,70.0,10.0,10.0,580.0,240.0,1100.0,380.0,79.0,630.0,200.0,21.0,140.0,70.0,490.0,88.0,130.0,24.0,13.24
A009523,Gelderland,2015,112.0,87.0,19.0,6.0,650.0,80.0,60.0,10.0,10.0,570.0,220.0,1050.0,370.0,75.0,580.0,200.0,25.0,130.0,50.0,450.0,84.0,140.0,27.0,12.31
A009523,Gelderland,2016,82.0,58.0,17.0,7.0,530.0,70.0,50.0,10.0,10.0,460.0,180.0,910.0,350.0,80.0,520.0,200.0,20.0,90.0,40.0,430.0,86.0,160.0,32.0,13.21
A009523,Gelderland,2017,114.0,83.0,22.0,9.0,740.0,100.0,70.0,10.0,20.0,640.0,240.0,1150.0,440.0,78.0,610.0,240.0,22.0,120.0,50.0,480.0,78.0,190.0,31.0,13.51
A009523,Gelderland,2018,111.0,82.0,20.0,9.0,740.0,100.0,70.0,10.0,20.0,640.0,240.0,1100.0,420.0,75.0,530.0,220.0,25.0,120.0,50.0,410.0,68.0,170.0,29.0,13.51
A009523,Gelderland,2019,100.0,72.0,20.0,8.0,690.0,90.0,60.0,10.0,20.0,590.0,220.0,1110.0,440.0,82.0,590.0,260.0,18.0,100.0,40.0,490.0,78.0,220.0,35.0,13.04
A009523,Gelderland,2020,109.0,83.0,19.0,7.0,700.0,90.0,60.0,10.0,20.0,610.0,210.0,1190.0,450.0,84.0,640.0,280.0,16.0,110.0,50.0,540.0,81.0,230.0,35.0,12.86
A009523,Gelderland,2021,100.0,74.0,19.0,8.0,650.0,90.0,60.0,10.0,20.0,560.0,210.0,1140.0,440.0,83.0,630.0,280.0,17.0,100.0,40.0,530.0,84.0,230.0,37.0,13.85
A009523,Utrecht,1990,33.0,24.0,8.0,1.0,280.0,40.0,40.0,0.0,0.0,240.0,100.0,,300.0,86.0,,240.0,14.0,60.0,40.0,,,200.0,155.0,14.29
A009523,Utrecht,1994,26.0,18.0,7.0,1.0,230.0,30.0,30.0,0.0,0.0,190.0,70.0,,220.0,88.0,,170.0,13.0,40.0,20.0,,,140.0,112.0,13.04
A009523,Utrecht,1995,23.0,14.0,7.0,2.0,200.0,20.0,20.0,0.0,0.0,170.0,60.0,,160.0,91.0,,110.0,9.0,30.0,20.0,,,100.0,82.0,10.0
A009523,Utrecht,1996,25.0,17.0,7.0,2.0,230.0,30.0,30.0,0.0,0.0,190.0,70.0,,150.0,88.0,,110.0,12.0,60.0,30.0,,,80.0,66.0,13.04
A009523,Utrecht,1997,28.0,19.0,8.0,1.0,250.0,30.0,30.0,0.0,0.0,220.0,80.0,,150.0,90.0,,100.0,10.0,50.0,30.0,,,80.0,62.0,12.0
A009523,Utrecht,1998,37.0,25.0,10.0,2.0,320.0,50.0,40.0,10.0,0.0,270.0,100.0,,170.0,84.0,,110.0,16.0,70.0,40.0,,,70.0,44.0,15.62
A009523,Utrecht,1999,31.0,21.0,8.0,2.0,240.0,30.0,30.0,0.0,0.0,200.0,80.0,,150.0,87.0,,100.0,13.0,50.0,30.0,,,70.0,50.0,12.5
A009523,Utrecht,2000,31.0,19.0,8.0,3.0,250.0,40.0,30.0,0.0,0.0,210.0,90.0,,120.0,68.0,,60.0,32.0,50.0,30.0,,,30.0,26.0,16.0
A009523,Utrecht,2001,25.0,18.0,5.0,2.0,200.0,30.0,30.0,0.0,0.0,170.0,70.0,,110.0,67.0,,60.0,33.0,40.0,30.0,,,30.0,32.0,15.0
A009523,Utrecht,2002,25.0,18.0,5.0,2.0,190.0,30.0,20.0,0.0,0.0,160.0,70.0,,100.0,76.0,,50.0,24.0,30.0,20.0,,,30.0,29.0,15.79
A009523,Utrecht,2003,22.0,16.0,4.0,1.0,170.0,30.0,20.0,0.0,0.0,140.0,60.0,,80.0,74.0,,30.0,26.0,30.0,20.0,,,20.0,20.0,17.65
A009523,Utrecht,2004,26.0,18.0,6.0,2.0,190.0,30.0,30.0,0.0,0.0,160.0,70.0,,100.0,82.0,,50.0,18.0,20.0,10.0,,,40.0,34.0,15.79
A009523,Utrecht,2005,30.0,21.0,6.0,3.0,220.0,30.0,30.0,0.0,0.0,190.0,80.0,,80.0,68.0,,30.0,32.0,50.0,30.0,,,0.0,-4.0,13.64
A009523,Utrecht,2006,30.0,22.0,5.0,2.0,210.0,30.0,30.0,0.0,0.0,180.0,80.0,170.0,80.0,61.0,50.0,30.0,39.0,50.0,30.0,-10.0,-9.0,0.0,2.0,14.29
A009523,Utrecht,2007,23.0,15.0,6.0,3.0,200.0,30.0,20.0,0.0,0.0,170.0,70.0,220.0,100.0,74.0,90.0,50.0,26.0,40.0,20.0,50.0,49.0,30.0,26.0,15.0
A009523,Utrecht,2008,26.0,20.0,5.0,1.0,180.0,30.0,20.0,0.0,0.0,150.0,60.0,170.0,80.0,68.0,60.0,30.0,32.0,40.0,20.0,20.0,21.0,10.0,15.0,16.67
A009523,Utrecht,2009,26.0,16.0,7.0,4.0,200.0,30.0,20.0,0.0,0.0,180.0,80.0,240.0,110.0,75.0,110.0,60.0,25.0,50.0,30.0,70.0,60.0,30.0,25.0,15.0
A009523,Utrecht,2010,27.0,19.0,4.0,3.0,230.0,40.0,30.0,0.0,0.0,190.0,90.0,160.0,70.0,69.0,50.0,30.0,31.0,90.0,50.0,-30.0,-41.0,-30.0,-31.0,17.39
A009523,Utrecht,2011,16.0,11.0,3.0,1.0,100.0,10.0,10.0,0.0,0.0,90.0,30.0,130.0,50.0,81.0,50.0,30.0,19.0,10.0,0.0,50.0,70.0,20.0,32.0,10.0
A009523,Utrecht,2012,18.0,11.0,4.0,3.0,150.0,20.0,20.0,0.0,0.0,130.0,60.0,140.0,50.0,78.0,60.0,20.0,22.0,50.0,30.0,10.0,16.0,-10.0,-13.0,13.33
A009523,Utrecht,2013,18.0,13.0,4.0,1.0,100.0,10.0,10.0,0.0,0.0,90.0,30.0,130.0,40.0,83.0,30.0,10.0,17.0,0.0,0.0,30.0,54.0,10.0,16.0,10.0
A009523,Utrecht,2014,17.0,13.0,3.0,1.0,100.0,10.0,10.0,0.0,0.0,90.0,30.0,140.0,50.0,77.0,60.0,20.0,23.0,10.0,0.0,50.0,68.0,20.0,24.0,10.0
A009523,Utrecht,2015,24.0,19.0,3.0,2.0,180.0,30.0,20.0,0.0,0.0,150.0,70.0,140.0,50.0,56.0,50.0,10.0,44.0,70.0,40.0,-20.0,-31.0,-20.0,-32.0,16.67
A009523,Utrecht,2016,21.0,15.0,5.0,2.0,150.0,20.0,20.0,0.0,0.0,130.0,60.0,150.0,50.0,61.0,40.0,20.0,39.0,40.0,20.0,0.0,5.0,-10.0,-11.0,13.33
A009523,Utrecht,2017,23.0,16.0,5.0,2.0,160.0,20.0,10.0,0.0,0.0,140.0,50.0,180.0,60.0,71.0,60.0,20.0,29.0,30.0,20.0,30.0,39.0,10.0,7.0,12.5
A009523,Utrecht,2018,19.0,14.0,4.0,1.0,110.0,10.0,10.0,0.0,0.0,100.0,30.0,150.0,50.0,93.0,50.0,20.0,7.0,0.0,0.0,50.0,71.0,20.0,31.0,9.09
A009523,Utrecht,2019,21.0,16.0,4.0,2.0,150.0,20.0,10.0,0.0,0.0,130.0,50.0,170.0,60.0,85.0,70.0,30.0,15.0,30.0,10.0,40.0,48.0,10.0,14.0,13.33
A009523,Utrecht,2020,19.0,15.0,3.0,1.0,120.0,10.0,10.0,0.0,0.0,110.0,30.0,160.0,60.0,76.0,70.0,30.0,24.0,10.0,0.0,50.0,65.0,20.0,30.0,8.33
A009523,Utrecht,2021,23.0,19.0,4.0,1.0,140.0,20.0,10.0,0.0,0.0,120.0,40.0,200.0,80.0,79.0,90.0,40.0,21.0,10.0,10.0,70.0,75.0,30.0,33.0,14.29
A009523,Noord-Holland,1990,117.0,67.0,45.0,5.0,970.0,80.0,60.0,10.0,0.0,900.0,260.0,,800.0,95.0,,560.0,5.0,70.0,30.0,,,530.0,135.0,8.25
A009523,Noord-Holland,1994,93.0,55.0,34.0,5.0,820.0,70.0,60.0,10.0,0.0,750.0,240.0,,560.0,93.0,,350.0,7.0,40.0,20.0,,,330.0,95.0,8.54
A009523,Noord-Holland,1995,76.0,43.0,27.0,5.0,730.0,70.0,60.0,10.0,0.0,650.0,210.0,,410.0,88.0,,230.0,12.0,70.0,30.0,,,210.0,64.0,9.59
A009523,Noord-Holland,1996,78.0,41.0,30.0,7.0,750.0,70.0,60.0,10.0,0.0,680.0,200.0,,410.0,92.0,,250.0,8.0,80.0,30.0,,,210.0,64.0,9.33
A009523,Noord-Holland,1997,97.0,54.0,36.0,6.0,820.0,70.0,60.0,10.0,0.0,750.0,220.0,,490.0,94.0,,280.0,6.0,20.0,10.0,,,270.0,68.0,8.54
A009523,Noord-Holland,1998,96.0,52.0,36.0,9.0,860.0,80.0,60.0,10.0,0.0,790.0,250.0,,450.0,91.0,,220.0,9.0,50.0,20.0,,,200.0,50.0,9.3
A009523,Noord-Holland,1999,92.0,48.0,36.0,7.0,790.0,60.0,50.0,10.0,0.0,720.0,240.0,,410.0,90.0,,210.0,10.0,80.0,40.0,,,170.0,46.0,7.59
A009523,Noord-Holland,2000,96.0,53.0,36.0,8.0,770.0,70.0,60.0,10.0,0.0,710.0,250.0,,430.0,92.0,,190.0,8.0,20.0,10.0,,,180.0,46.0,9.09
